지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
164,무안,1995-01,1.4,5.1,-2.4,13.5,-6,19950108,19950131,1022.2,1025.1,1034,1008.6,19950130,19950122,5.1,10.1,2.9,19950108,19950127,-3,74,44,19950106,43,12.5,,,19950122,,,50.9,3.1,,,19950123,,3.1,9.4,15.3,270,340,19950105,19950123,340,5.5,3,146.5,46.85,,11.5,11.5,30.7,19950113,19950113,-5.9,-11.4,19950125,2.4,2.2,3.5,4.6,5.5,8.5,10.1,,,
164,무안,1995-02,2.8,6.8,-1,12,-4.7,19950211,19950202,1020.7,1023.6,1035,1007.9,19950201,19950228,5.3,8.4,3.2,19950212,19950201,-2.2,71,30,19950227,29.5,16,,,19950212,,,58,3.4,,,19950220,,2.6,8.4,13.5,270,320,19950228,19950228,340,4.2,1.9,171.4,56.16,,9.9,9.9,14,19950205,19950205,-4.6,-10.8,19950210,4.2,3.6,4.8,5.4,5.7,7.3,8.1,,,
164,무안,1995-03,7.2,12.6,2.6,22.9,-1.7,19950323,19950302,1016,1018.8,1029.8,1002,19950314,19950309,7.5,14,3.3,19950321,19950317,2.2,73,24,19950307,33.5,15,,,19950309,,,85.2,4.1,,,19950328,,3.3,9.9,16.7,270,340,19950312,19950310,340,5.1,2.3,170.1,45.92,,4,4,3.5,19950304,19950304,.5,-5.8,19950302,8.8,7.8,8.9,9.1,8.9,9.2,8.9,,,
164,무안,1995-04,10.3,15.8,5.7,24.2,0,19950430,19950404,1013.5,1016.3,1028.5,998.1,19950403,19950422,9.3,17.4,3.9,19950421,19950402,5.4,74,21,19950407,131.5,70.5,19.5,5.5,19950422,19950422,19950422,112.5,6,77.2,5.1,19950425,19950425,2.8,8.5,14.3,250,340,19950425,19950419,360,4.5,2.1,190.7,48.69,,,,,,,2.6,-2.6,19950404,13.9,13,13.6,13.4,13.2,12.5,11.5,,,
164,무안,1995-05,15.9,20.9,11,27.2,6,19950518,19950512,1009.7,1012.4,1020.8,999.5,19950512,19950520,13.2,20.9,5.6,19950525,19950511,10.7,74,25,19950511,76.5,35.5,11,3,19950520,19950513,19950513,134,8,98.7,7,19950518,19950518,2.9,9.9,14.2,200,140,19950509,19950513,340,4.5,2.1,216.3,49.87,,,,,,,8,2.4,19950505,19.8,19,19,18.5,18,16.3,14.8,,,
164,무안,1995-06,20.8,25.4,17.1,30.2,13.3,19950620,19950606,1004.6,1007.2,1016.3,995.6,19950601,19950625,19.3,23.8,11.3,19950625,19950602,16.8,79,27,19950601,80.5,69,30,10,19950602,19950602,19950602,134.6,6.8,100.3,6,19950601,19950601,2.2,7.7,10.5,90,90,19950621,19950621,290,5.9,2.6,211,48.61,,,,,,,14.6,9.8,19950606,25.9,25.4,25.2,24.3,23.4,20.4,18.6,,,
164,무안,1995-07,24.5,27.9,21.8,31.2,18.6,19950730,19950704,1005.4,1008,1017.8,995.2,19950727,19950723,26.7,35,18.8,19950722,19950704,22.1,87,51,19950728,103.5,27,16,6.5,19950723,19950723,19950721,119.8,7,86.8,5.9,19950725,19950726,2.9,10.4,16.4,340,340,19950723,19950723,200,7.2,4,154.3,34.89,,,,,,,20.4,16.8,19950704,27.4,26.9,26.8,26.2,25.4,23.3,21.5,,,
164,무안,1995-08,26.9,30.9,23.8,34,20.1,19950814,19950829,1007.8,1010.4,1016.3,999.5,19950816,19950826,30.1,36.9,23.8,19950813,19950828,24.1,85,49,19950815,202.5,88,34.5,12.5,19950820,19950820,19950820,144,7.6,104.1,5.6,19950806,19950806,2.9,13.4,19.3,200,200,19950826,19950826,200,5,3.3,245.5,58.83,,,,,,,22.4,17.4,19950829,30.9,30.2,30,29.4,28.5,26.4,24.6,,,
164,무안,1995-09,21.3,25.2,17.3,30.9,12.6,19950901,19950928,1011.3,1013.9,1022.7,1002.8,19950930,19950904,19.8,33.6,10.7,19950902,19950920,16.8,77,34,19950920,20,7,6.5,4,19950902,19950902,19950902,116.8,6.2,86.8,5.4,19950916,19950916,2.1,8.1,13.9,250,250,19950902,19950902,340,5.9,2.3,184.2,49.45,,,,,,,14.5,7,19950928,24.2,24.4,24.4,24.7,24.6,24.6,24.3,,,
164,무안,1995-10,16.5,21.5,12,26.5,7.6,19951013,19951031,1016.7,1019.5,1027.2,1009.3,19951006,19951031,14,22,6.3,19951015,19951031,11.6,75,36,19951020,15.5,9,5,2,19951015,19951015,19951015,109.1,5.3,75.4,3.9,19951005,19951004,2.2,10.4,18,290,270,19951031,19951031,340,4.3,2.1,210.6,60.02,,,,,,,7.3,2.5,19951028,18.7,18.8,19.3,19.8,20.1,21,21.6,,,
164,무안,1995-11,9,14,4.5,20.5,-.4,19951113,19951128,1018.5,1021.4,1030.2,1007.1,19951118,19951107,8.3,16.8,4.1,19951113,19951128,3.8,72,32,19951105,27.5,9.5,1.5,1,19951114,19951110,19951119,72.9,4.8,27.1,4,19951114,19951114,2.9,13.1,22,340,340,19951107,19951107,340,3,2.2,202.1,65.05,,,,,,,-.4,-7.1,19951128,9.1,9,10.4,11.5,12.5,15.8,17.6,,,
